"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"36275",1727,"PL",2,35,720,17,30,5,90,1,1,5,1,1,5,4,7,1981
"36276",1737,"PL",1,25,620,16,30,5,300,3,4,6,5,3,4,99,5,1991
"36277",1748,"PL",1,66,620,16,90,4,40,2,7,7,2,2,7,8,5,1950
"36278",1752,"PL",1,23,321,13,60,5,60,5,5,8,5,5,8,8,7,1993
"36279",1784,"PL",1,51,323,13,40,5,60,3,4,7,3,2,4,6,9,1966
"36280",1787,"PL",1,30,229,12,30,3,6666,3,6,7,2,2,4,3,4,1986
"36281",1808,"PL",1,50,323,13,60,3,6666,7,7,2,2,1,1,1,4,1966
"36282",1823,"PL",1,81,323,13,180,5,300,5,4,6,4,4,4,4,88,1935
"36283",1829,"PL",2,32,421,15,60,5,120,2,5,7,2,2,5,5,6,1984
"36284",1830,"PL",2,62,323,13,120,1,6666,0,1,5,0,0,1,88,8,1954
"36285",1833,"PL",2,46,313,12,30,4,60,7,5,2,5,5,1,1,10,1970
"36286",1844,"PL",2,58,323,13,60,5,120,4,4,88,3,4,7,7,6,1959
"36287",1847,"PL",1,20,229,11,30,5,150,3,3,4,2,2,3,3,88,1996
"36288",1854,"PL",2,74,313,11,180,1,6666,3,4,6,1,2,3,6,7,1942
"36289",1871,"PL",1,45,321,13,15,2,6666,2,8,7,1,1,3,5,5,1971
"36290",1874,"PL",2,38,720,19,60,5,60,8,10,5,8,8,5,5,7,1978
"36291",1875,"PL",1,58,229,11,180,3,6666,10,8,5,5,4,2,2,9,1959
"36292",1880,"PL",2,42,213,10,60,5,60,5,5,3,0,0,5,4,3,1974
"36293",1889,"PL",2,53,229,10,30,1,6666,8,8,10,7,7,7,7,5,1964
"36294",1890,"PL",2,58,323,12,30,1,6666,0,7,8,0,0,7,5,3,1958
"36295",1891,"PL",1,40,620,18,180,5,60,5,2,6,2,2,1,7,8,1977
"36296",1895,"PL",1,39,321,12,90,3,6666,8,6,6,6,6,2,8,10,1977
"36297",1900,"PL",2,56,620,18,90,4,180,8,8,9,7,7,8,8,7,1960
"36298",1905,"PL",2,77,213,7,60,1,6666,8,5,8,4,4,5,88,8,1939
"36299",1908,"PL",1,69,421,13,180,1,6666,0,4,10,0,5,7,7,0,1947
"36300",1910,"PL",2,39,313,12,15,5,120,5,5,88,1,1,5,5,2,1977
"36301",1911,"PL",2,68,229,10,90,1,6666,5,7,2,3,3,7,8,8,1949
"36302",1920,"PL",1,16,213,9,60,5,90,4,6,6,5,5,4,7,6,2000
"36303",1921,"PL",1,73,720,16,60,5,60,5,2,6,1,2,1,6,5,1943
"36304",1925,"PL",1,51,720,17,90,5,60,10,5,7,9,9,8,5,77,1965
"36305",1926,"PL",2,66,229,10,60,1,6666,6,5,7,7,7,5,88,10,1950
"36306",1932,"PL",2,74,213,7,30,1,6666,8,7,8,3,1,7,8,9,1942
"36307",1938,"PL",2,64,229,10,120,2,6666,9,9,9,10,10,4,2,10,1952
"36308",1939,"PL",1,68,229,10,180,1,6666,5,5,5,2,2,5,5,5,1948
"36309",1942,"PL",2,61,720,16,180,5,30,1,2,5,0,0,2,4,2,1955
"36310",1945,"PL",2,28,610,15,60,5,60,3,4,7,2,2,88,88,10,1988
"36311",1947,"PL",1,46,321,14,180,2,6666,8,4,8,6,6,4,4,8,1970
"36312",1950,"PL",2,59,321,12,30,5,60,3,2,7,1,1,3,88,10,1958
"36313",1951,"PL",1,63,620,18,30,5,240,0,0,8,2,0,7,5,5,1953
"36314",1954,"PL",2,72,313,12,30,1,6666,0,2,7,0,0,5,5,7,1944
"36315",1956,"PL",1,46,229,11,60,2,6666,4,4,6,4,4,4,5,5,1970
"36316",1961,"PL",1,70,323,14,180,1,6666,0,4,5,0,1,3,4,3,1946
"36317",1963,"PL",1,80,323,14,120,1,6666,2,7,8,2,2,9,8,3,1936
"36318",1968,"PL",1,59,213,8,180,1,6666,10,10,10,7,5,10,10,0,1957
"36319",1974,"PL",1,17,213,10,30,5,240,5,4,6,4,2,7,7,6,1999
"36320",1975,"PL",1,20,323,13,20,5,180,5,6,7,5,3,5,7,5,1996
"36321",1978,"PL",2,78,213,7,60,1,6666,10,88,10,3,0,4,5,6,1939
"36322",1983,"PL",1,29,321,14,60,5,60,3,3,4,2,2,5,5,88,1987
"36323",1984,"PL",2,23,313,14,5,5,135,1,3,1,1,1,5,88,3,1994
"36324",1990,"PL",2,36,710,21,240,5,8888,2,5,7,0,6,4,6,8,1980
"36325",1991,"PL",1,32,720,17,60,5,120,5,5,7,3,3,3,3,5,1984
"36326",2001,"PL",1,61,323,13,30,5,30,2,3,6,1,1,88,88,1,1956
"36327",2006,"PL",1,29,229,11,60,5,90,88,7,7,2,2,1,88,88,1987
"36328",2007,"PL",2,66,229,10,60,1,6666,0,0,2,0,0,2,88,5,1950
"36329",2008,"PL",2,27,610,16,180,5,600,1,5,6,0,0,5,5,88,1989
"36330",2009,"PL",1,59,229,11,270,4,90,5,0,6,0,0,2,0,6,1957
"36331",2010,"PL",2,55,313,13,120,5,120,0,3,5,1,3,3,6,5,1961
"36332",2021,"PL",2,84,0,5,180,1,6666,5,2,8,1,1,4,6,88,1932
"36333",2030,"PL",1,44,229,11,9999,3,6666,2,4,6,1,1,0,5,8,1972
"36334",2031,"PL",1,34,323,14,0,3,6666,7,7,9,3,4,3,6,8,1982
"36335",2033,"PL",2,21,321,11,30,5,60,2,5,8,5,5,5,7,5,1995
"36336",2036,"PL",1,36,229,11,150,2,6666,3,2,0,6,4,88,8,5,1980
"36337",2037,"PL",2,50,229,13,30,2,6666,3,3,8,0,0,8,88,5,1966
"36338",2042,"PL",1,52,229,11,40,1,6666,5,3,3,5,5,6,6,6,1964
"36339",2044,"PL",2,41,323,13,15,5,480,0,0,0,0,0,0,0,5,1975
"36340",2047,"PL",2,74,313,12,60,1,6666,8,8,8,8,8,8,8,9,1942
"36341",2054,"PL",2,31,720,18,180,5,120,7,5,7,2,2,4,5,5,1985
"36342",2060,"PL",2,62,229,11,60,2,6666,3,5,6,3,2,3,99,5,1954
"36343",2063,"PL",2,51,213,8,9999,1,6666,5,3,3,5,7,4,5,8,1965
"36344",2064,"PL",1,50,311,13,30,2,6666,1,1,2,1,1,3,3,8,1967
"36345",2069,"PL",2,76,213,7,90,1,6666,5,5,7,5,5,88,88,5,1940
"36346",2072,"PL",2,24,720,17,30,5,180,88,88,88,88,88,88,88,88,1992
"36347",2078,"PL",1,38,323,13,90,5,60,5,7,7,5,5,5,88,88,1978
"36348",2083,"PL",2,74,213,7,60,1,6666,3,3,3,2,2,3,4,5,1942
"36349",2092,"PL",2,22,321,13,60,5,480,1,2,7,0,0,1,6,5,1994
"36350",2093,"PL",1,49,229,11,60,1,6666,1,1,5,0,0,5,5,5,1968
"36351",2094,"PL",1,56,229,10,60,1,6666,0,0,0,0,0,5,5,5,1960
"36352",2097,"PL",2,55,229,11,60,1,6666,88,88,88,3,3,88,88,5,1961
"36353",2098,"PL",1,30,213,10,60,1,6666,9,7,10,9,9,8,8,8,1986
"36354",2104,"PL",1,64,213,7,180,1,6666,4,4,7,4,4,4,88,10,1952
"36355",2105,"PL",2,42,421,16,15,4,120,5,5,3,5,3,2,2,8,1975
"36356",2110,"PL",1,25,720,18,0,5,480,5,5,5,4,4,4,4,5,1992
"36357",2111,"PL",2,69,229,10,240,1,6666,0,0,0,0,0,3,5,7,1947
"36358",2115,"PL",1,25,610,17,30,5,180,88,0,3,3,3,4,5,4,1991
"36359",2122,"PL",2,26,720,17,90,5,60,0,0,4,0,0,5,7,6,1990
"36360",2125,"PL",2,61,311,12,90,1,6666,0,88,88,88,0,88,88,88,1955
"36361",2128,"PL",1,65,229,11,240,5,300,7,8,10,7,7,9,9,5,1951
"36362",2133,"PL",2,60,213,8,60,1,6666,3,88,6,88,88,88,88,4,1956
"36363",2136,"PL",1,17,213,11,30,5,180,5,5,7,5,88,6,6,88,1999
"36364",2137,"PL",2,23,610,16,45,3,6666,5,7,7,5,4,8,7,7,1993
"36365",2139,"PL",2,39,610,15,60,5,120,0,4,4,0,0,0,0,88,1977
"36366",2148,"PL",1,53,421,16,60,5,120,8,7,6,6,6,7,7,9,1964
"36367",2152,"PL",2,42,710,19,60,5,240,3,3,3,3,3,3,4,7,1975
"36368",2154,"PL",1,17,213,9,15,5,210,4,8,8,4,3,8,8,0,1999
"36369",2161,"PL",2,57,213,8,90,1,6666,3,88,8,0,1,1,88,88,1959
"36370",2166,"PL",1,62,229,11,180,1,6666,0,0,5,0,2,0,5,10,1954
"36371",2169,"PL",1,26,620,14,60,5,600,1,4,7,1,1,0,5,7,1990
"36372",2170,"PL",2,37,720,17,60,5,240,6,8,9,5,5,7,7,8,1979
"36373",2172,"PL",2,31,311,12,60,5,120,3,3,3,3,3,3,3,7,1985
"36374",2178,"PL",2,47,229,11,300,1,6666,0,0,0,0,0,3,5,88,1969
"36375",2189,"PL",2,20,313,14,10,5,180,1,3,7,0,0,3,3,5,1996
"36376",2195,"PL",2,52,720,18,60,3,6666,0,3,3,0,1,4,5,5,1964
"36377",2197,"PL",2,60,720,17,150,5,30,2,5,10,0,2,5,9,5,1956
"36378",2198,"PL",2,39,710,16,5,5,240,2,1,2,2,2,2,2,7,1978
"36379",2202,"PL",2,15,113,8,5,5,180,88,88,88,88,88,88,88,8,2001
"36380",2217,"PL",2,65,229,10,20,1,6666,3,2,6,1,1,88,88,8,1951
"36381",2218,"PL",1,56,323,12,9999,1,6666,5,4,7,5,4,0,8,7,1960
"36382",2228,"PL",1,49,323,14,150,5,60,5,3,8,3,3,8,8,7,1967
"36383",2239,"PL",1,16,213,9,0,5,240,6,7,7,6,99,5,8,10,2000
"36384",2243,"PL",1,57,229,11,30,2,6666,0,2,7,0,0,3,7,88,1959
"36385",2245,"PL",1,35,229,11,30,3,6666,4,5,6,2,2,3,88,6,1982
"36386",2257,"PL",1,19,213,12,30,5,300,5,5,7,5,5,7,5,5,1997
"36387",2258,"PL",2,15,113,8,30,5,240,3,5,6,2,2,6,9,88,2001
"36388",2260,"PL",1,30,311,12,60,5,720,0,0,0,0,0,0,0,5,1986
"36389",2271,"PL",2,54,720,20,60,5,30,4,6,9,5,5,6,9,5,1963
"36390",2273,"PL",1,56,421,15,120,4,60,3,3,8,0,0,8,8,6,1960
"36391",2278,"PL",1,23,610,16,15,5,240,6,2,5,4,3,4,6,7,1993
"36392",2280,"PL",2,45,720,17,30,4,60,10,8,8,6,7,7,8,9,1971
"36393",2283,"PL",2,27,720,17,30,5,30,2,2,6,2,2,7,5,5,1989
"36394",2290,"PL",1,25,710,17,15,5,120,5,5,7,5,5,5,5,5,1992
"36395",2291,"PL",1,21,313,12,30,5,180,2,2,6,0,0,4,5,3,1995
"36396",2294,"PL",2,42,610,17,120,5,60,0,3,5,0,2,5,5,3,1975
"36397",2298,"PL",1,34,610,16,60,1,6666,1,1,5,1,1,1,1,2,1983
"36398",2300,"PL",2,23,313,15,0,5,420,0,6,6,4,4,6,5,0,1994
"36399",2304,"PL",1,30,710,77,0,5,240,5,5,8,3,2,1,88,77,1987
"36400",2312,"PL",2,64,213,7,50,1,6666,5,99,5,2,1,2,4,6,1952
"36401",2315,"PL",2,50,610,15,120,5,60,0,0,8,0,0,5,5,7,1966
"36402",2324,"PL",2,56,229,10,30,1,6666,1,5,7,0,0,2,2,10,1960
"36403",2328,"PL",2,68,229,10,120,2,6666,2,2,4,0,0,88,88,3,1948
"36404",2330,"PL",1,43,323,13,15,5,240,5,5,6,1,2,5,7,3,1974
"36405",2335,"PL",2,51,421,15,30,5,30,3,4,5,3,3,4,4,5,1965
"36406",2338,"PL",2,53,321,13,60,4,120,6,4,5,1,1,6,8,10,1964
"36407",2340,"PL",1,40,229,11,30,2,6666,3,1,2,3,2,0,0,5,1976
"36408",2342,"PL",1,19,213,13,8888,5,300,0,0,0,0,0,0,2,10,1997
"36409",2347,"PL",2,37,323,15,30,3,6666,5,5,8,4,3,8,7,7,1979
"36410",2358,"PL",2,49,321,12,15,4,60,5,6,7,1,1,5,7,9,1967
"36411",2362,"PL",1,42,720,18,60,5,300,6,7,6,3,2,6,6,5,1974
"36412",2363,"PL",1,49,321,14,60,5,180,0,4,3,0,0,2,7,2,1967
"36413",2369,"PL",2,42,720,17,30,5,60,4,3,6,1,1,7,7,7,1974
"36414",2374,"PL",2,79,321,11,180,1,6666,5,6,7,4,3,6,6,5,1937
"36415",2380,"PL",1,50,213,8,60,5,15,2,2,5,0,0,2,3,6,1966
"36416",2382,"PL",1,59,229,11,60,5,120,10,1,4,5,6,5,5,10,1958
"36417",2385,"PL",2,61,321,11,30,1,6666,0,5,7,88,88,77,88,88,1955
"36418",2394,"PL",1,76,213,7,60,1,6666,8,88,9,5,4,2,1,0,1940
"36419",2398,"PL",2,26,311,12,10,5,120,2,4,4,2,2,4,5,5,1990
"36420",2402,"PL",1,61,213,10,180,3,6666,8,8,9,2,2,4,8,5,1955
"36421",2425,"PL",1,70,323,12,5,5,600,1,1,5,1,1,7,7,3,1946
"36422",2426,"PL",1,38,610,15,300,5,180,0,2,7,1,1,4,4,2,1978
"36423",2442,"PL",2,61,323,13,60,1,6666,7,5,7,5,88,88,88,8,1955
"36424",2444,"PL",1,71,213,7,45,1,6666,5,6,8,4,4,88,88,8,1945
"36425",2462,"PL",1,51,229,11,30,2,6666,1,1,4,88,88,5,9,4,1965
"36426",2463,"PL",2,33,313,13,15,3,6666,0,0,0,1,2,2,0,5,1984
"36427",2474,"PL",1,18,213,10,30,5,240,6,5,8,3,5,6,4,7,1999
"36428",2486,"PL",1,32,323,13,0,5,180,0,2,5,0,0,3,3,5,1984
"36429",2494,"PL",2,36,800,21,50,5,360,3,3,7,6,7,10,10,3,1980
"36430",2496,"PL",2,55,720,17,60,5,150,3,4,5,3,2,5,5,6,1961
"36431",2499,"PL",1,29,229,12,180,5,300,6,5,8,0,0,7,1,5,1987
"36432",2508,"PL",1,67,229,10,30,1,6666,1,3,9,1,1,1,8,6,1950
"36433",2516,"PL",2,17,213,9,0,5,8888,4,6,6,2,1,5,6,5,2000
"36434",2517,"PL",2,18,213,11,150,5,315,3,4,7,2,3,5,7,7,1998
"36435",2519,"PL",2,59,323,13,15,1,6666,0,88,7,0,0,0,88,4,1957
"36436",2524,"PL",1,19,213,11,30,5,60,1,0,0,0,0,0,0,5,1997
"36437",2532,"PL",2,60,213,8,30,1,6666,3,4,5,3,3,3,88,3,1956
"36438",2533,"PL",1,65,213,7,30,1,6666,5,5,1,1,1,1,1,88,1951
"36439",2542,"PL",1,18,213,12,0,5,300,5,4,3,2,2,5,6,6,1998
"36440",2543,"PL",1,38,710,18,0,4,180,3,5,6,2,2,5,7,5,1979
"36441",2550,"PL",2,54,321,12,30,3,6666,5,5,5,0,0,0,0,6,1962
"36442",2552,"PL",2,54,323,13,60,5,540,1,3,8,0,1,7,8,5,1962
"36443",2556,"PL",1,20,213,10,60,5,90,88,88,3,3,3,3,5,5,1996
"36444",2557,"PL",1,45,620,15,120,4,60,5,5,7,5,5,7,6,4,1971
"36445",2560,"PL",2,42,321,12,120,5,120,0,0,5,0,0,5,5,0,1974
"36446",2563,"PL",2,47,323,13,70,5,90,5,5,5,5,5,5,5,7,1969
"36447",2572,"PL",1,80,323,11,120,1,6666,5,2,5,0,2,8,5,4,1936
"36448",2574,"PL",1,69,213,7,30,1,6666,10,2,8,9,6,2,2,7,1947
"36449",2581,"PL",1,57,229,11,60,5,60,0,3,4,5,6,10,10,7,1959
"36450",2595,"PL",2,18,213,11,5,5,120,6,5,6,4,4,6,6,6,1998
"36451",2599,"PL",2,84,213,7,60,1,6666,5,88,10,5,5,88,88,88,1933
"36452",2613,"PL",1,25,710,17,90,5,120,0,0,1,0,0,0,0,88,1992
"36453",2616,"PL",2,50,421,15,180,5,60,1,4,10,0,0,5,2,88,1966
"36454",2619,"PL",1,47,229,10,60,3,6666,0,3,4,0,0,5,5,8,1969
"36455",2634,"PL",1,25,720,18,30,5,240,2,4,5,2,2,6,6,2,1991
"36456",2636,"PL",1,36,229,12,30,2,6666,6,6,9,5,5,7,8,7,1980
"36457",2639,"PL",1,18,213,11,0,5,90,0,2,1,0,0,0,0,88,1998
"36458",2646,"PL",1,19,321,11,20,4,270,3,5,5,3,4,5,6,9,1997
"36459",2650,"PL",2,45,421,14,30,5,15,5,3,7,0,0,8,9,3,1971
"36460",2651,"PL",1,66,229,10,120,1,6666,0,4,8,0,0,7,8,10,1950
"36461",2655,"PL",2,30,421,14,15,5,120,1,1,7,0,0,1,4,3,1986
"36462",2659,"PL",1,40,321,14,60,5,30,3,4,5,3,3,6,8,5,1976
"36463",2662,"PL",2,52,313,12,8888,5,180,5,1,7,0,0,0,7,7,1964
"36464",2663,"PL",1,63,800,23,10,2,6666,4,2,7,2,3,8,7,4,1953
"36465",2665,"PL",1,15,213,9,0,5,60,4,6,7,4,4,8,8,4,2001
"36466",2675,"PL",1,42,229,11,60,3,6666,3,4,3,1,1,3,4,9,1974
"36467",2677,"PL",1,64,229,11,45,1,6666,2,2,8,0,5,5,6,4,1952
"36468",2680,"PL",1,42,229,11,30,5,150,0,6,8,0,1,8,8,0,1974
"36469",2682,"PL",2,18,321,11,30,4,120,5,6,6,2,3,5,6,8,1998
"36470",2684,"PL",1,42,720,18,15,5,360,1,2,5,1,1,3,5,5,1974
"36471",2692,"PL",2,85,213,7,60,1,6666,3,5,5,1,1,88,88,5,1931
"36472",2694,"PL",1,61,213,8,60,1,6666,3,3,8,5,3,4,7,7,1955
"36473",2700,"PL",2,48,313,12,30,5,120,3,4,8,2,2,88,5,88,1968
"36474",2708,"PL",2,15,213,9,8888,5,8888,5,7,9,4,3,3,4,5,2001
"36475",2710,"PL",2,36,313,17,60,5,60,5,5,6,4,3,3,3,5,1980
"36476",2714,"PL",2,27,710,17,60,4,15,5,7,7,3,3,7,7,4,1989
"36477",2717,"PL",2,41,720,18,30,5,120,3,3,7,1,1,5,5,8,1975
"36478",2734,"PL",2,51,229,11,60,2,6666,3,3,3,3,5,5,5,4,1965
"36479",2739,"PL",1,34,213,12,180,5,120,3,5,6,1,3,0,4,10,1983
"36480",2740,"PL",2,61,710,20,45,5,360,0,3,4,0,0,7,5,0,1955
"36481",2746,"PL",2,28,710,17,60,5,420,9,9,8,9,5,2,5,10,1988
"36482",2754,"PL",2,22,313,14,0,5,120,0,0,6,0,0,0,0,88,1994
"36483",2755,"PL",2,72,720,17,180,5,300,0,1,5,0,0,10,10,5,1944
"36484",2756,"PL",1,28,323,13,60,5,30,1,1,8,1,1,1,8,5,1989
"36485",2762,"PL",1,51,229,11,60,5,360,4,4,8,88,88,88,3,88,1965
"36486",2763,"PL",1,55,323,77,30,5,120,1,1,3,0,0,0,0,5,1962
"36487",2764,"PL",2,71,229,10,180,1,6666,3,2,2,1,1,0,1,88,1945
"36488",2776,"PL",2,19,213,12,10,5,120,5,4,7,5,5,5,5,5,1997
"36489",2785,"PL",2,66,710,17,60,1,6666,5,5,8,2,2,5,7,5,1950
"36490",2790,"PL",1,22,321,12,60,5,30,3,4,5,2,2,4,4,8,1994
"36491",2793,"PL",1,58,229,11,60,1,6666,1,0,5,1,1,1,1,88,1958
"36492",2797,"PL",2,53,229,10,30,5,180,6,7,7,5,5,5,5,5,1963
"36493",2804,"PL",2,23,620,16,40,5,600,5,6,4,2,3,6,8,4,1993
"36494",2808,"PL",2,54,229,11,0,2,6666,0,0,2,0,0,0,0,6,1962
"36495",2820,"PL",1,53,720,17,120,5,120,5,2,6,4,88,2,1,9,1963
"36496",2823,"PL",2,80,720,16,90,1,6666,0,3,5,1,0,7,9,3,1936
"36497",2825,"PL",2,86,323,10,60,1,6666,5,4,7,5,5,88,88,8,1930
"36498",2827,"PL",1,22,313,12,30,5,240,3,2,8,1,1,6,6,4,1995
"36499",2831,"PL",1,54,229,11,60,5,8888,7,2,9,5,3,1,88,5,1962
"36500",2835,"PL",2,29,720,19,30,4,60,0,2,5,0,0,0,2,6,1987
"36501",2840,"PL",2,37,720,17,90,5,290,4,5,10,5,5,5,8,5,1979
"36502",2844,"PL",2,48,321,12,60,3,6666,5,6,10,2,4,4,8,10,1968
"36503",2859,"PL",2,67,323,12,60,5,60,0,5,5,0,0,3,4,77,1950
"36504",2861,"PL",1,36,229,11,40,4,90,4,4,7,1,77,88,88,88,1980
"36505",2871,"PL",1,61,213,8,120,1,6666,5,7,4,3,5,4,8,8,1955
"36506",2874,"PL",2,25,720,17,30,5,150,0,2,5,0,0,3,3,0,1991
"36507",2893,"PL",2,71,313,11,40,5,120,3,6,9,3,3,8,7,2,1945
"36508",2910,"PL",1,75,213,9,15,1,6666,88,3,8,0,0,1,4,88,1941
"36509",2914,"PL",2,44,323,13,60,5,180,2,4,5,2,2,5,7,7,1973
"36510",2923,"PL",2,38,229,11,0,2,6666,0,4,5,1,1,1,3,88,1978
"36511",2925,"PL",1,50,229,13,120,4,120,10,10,10,6,7,5,8,10,1966
"36512",2939,"PL",2,59,720,17,40,5,90,2,6,9,0,2,7,2,4,1957
"36513",2943,"PL",1,66,323,13,120,5,240,8,4,5,5,5,4,8,5,1951
"36514",2944,"PL",2,70,311,14,120,1,6666,0,0,0,0,0,1,1,5,1946
"36515",2949,"PL",1,38,710,17,60,3,6666,4,5,7,3,3,4,5,10,1978
"36516",2953,"PL",2,25,710,15,30,5,480,3,3,8,2,2,3,2,8,1992
"36517",2955,"PL",1,58,229,11,30,2,6666,5,2,7,3,6,0,2,6,1958
"36518",2958,"PL",2,84,229,10,15,1,6666,5,5,7,3,3,3,5,88,1933
"36519",2964,"PL",2,74,421,12,60,1,6666,4,8,10,7,0,4,1,10,1942
"36520",2973,"PL",2,46,229,11,30,2,6666,2,2,1,1,1,3,5,3,1970
"36521",2974,"PL",1,50,229,13,120,5,120,8,5,7,5,5,5,5,5,1966
"36522",2979,"PL",1,26,720,17,15,5,120,5,4,6,3,3,5,5,5,1990
"36523",2980,"PL",2,65,129,10,150,1,6666,3,5,7,3,3,5,88,88,1951
"36524",2983,"PL",1,47,720,19,60,5,60,0,0,3,0,0,3,0,7,1970
"36525",2985,"PL",1,27,610,17,40,5,720,4,3,4,0,0,1,4,7,1990
"36526",2988,"PL",2,61,213,8,180,1,6666,88,88,7,5,0,88,88,5,1955
"36527",2991,"PL",1,40,213,8,7777,7,6666,77,77,77,77,77,77,77,88,1976
"36528",3002,"PL",1,53,229,11,40,1,6666,0,1,4,1,0,1,88,88,1963
"36529",3005,"PL",1,64,620,16,480,2,6666,10,10,10,4,5,4,7,9,1952
"36530",3007,"PL",1,32,720,19,5,5,120,3,2,5,3,3,4,8,4,1984
"36531",3009,"PL",2,44,421,14,30,5,30,5,2,5,0,0,0,5,5,1972
"36532",3013,"PL",1,40,229,11,120,1,6666,2,0,3,0,0,3,0,9,1976
"36533",3017,"PL",1,37,323,12,30,5,180,3,5,7,2,1,6,8,0,1979
"36534",3020,"PL",1,50,229,11,120,2,6666,5,8,7,4,1,5,5,9,1966
"36535",3024,"PL",2,61,229,12,30,1,6666,3,3,5,4,4,88,5,88,1955
"36536",3026,"PL",2,46,311,12,60,5,540,0,88,10,0,0,0,5,5,1971
"36537",3027,"PL",2,46,610,88,60,3,6666,3,7,5,1,1,4,3,1,1971
"36538",3029,"PL",2,46,720,18,30,2,6666,0,7,5,0,2,0,0,88,1971
"36539",3034,"PL",2,38,710,21,30,4,60,2,5,6,0,1,4,5,7,1978
"36540",3042,"PL",2,55,229,11,20,5,60,3,4,7,3,3,4,4,77,1961
"36541",3043,"PL",1,46,323,13,150,5,120,7,3,6,3,2,5,8,7,1971
"36542",3047,"PL",2,64,323,12,120,2,6666,7,5,8,5,5,0,5,10,1953
"36543",3049,"PL",2,64,323,11,90,1,6666,4,4,5,0,0,3,88,88,1952
"36544",3050,"PL",2,75,213,7,60,1,6666,5,4,7,4,5,4,5,10,1941
"36545",3051,"PL",1,52,229,11,30,2,6666,1,1,5,1,1,2,3,4,1964
"36546",3053,"PL",2,67,213,7,20,1,6666,5,5,7,5,5,5,5,9,1949
"36547",3055,"PL",1,39,229,12,90,3,6666,6,8,8,2,2,5,8,6,1978
"36548",3057,"PL",2,41,800,17,15,3,6666,5,3,2,2,2,4,5,7,1976
"36549",3060,"PL",2,79,229,12,60,1,6666,7,6,7,2,2,2,7,9,1938
"36550",3064,"PL",1,22,213,13,0,5,300,2,5,6,1,1,3,5,5,1994
"36551",3068,"PL",2,27,710,18,30,5,15,4,7,10,2,2,2,2,5,1989
"36552",3069,"PL",2,50,213,10,30,2,6666,3,4,4,5,2,3,5,8,1966
"36553",3071,"PL",2,57,323,13,15,5,90,6,5,6,4,4,5,5,6,1960
"36554",3076,"PL",1,63,229,12,60,2,6666,7,3,4,5,4,2,4,7,1953
"36555",3079,"PL",1,34,313,12,10,5,120,3,6,6,1,0,6,7,88,1982
"36556",3084,"PL",2,77,213,7,120,1,6666,5,4,9,2,2,3,5,8,1939
"36557",3089,"PL",2,66,229,11,120,5,180,7,5,8,5,5,8,5,6,1951
"36558",3097,"PL",1,72,229,8,180,1,6666,6,6,7,7,5,6,88,99,1944
"36559",3105,"PL",1,84,323,10,120,1,6666,4,0,5,2,88,1,7,1,1932
"36560",3111,"PL",1,66,213,7,120,1,6666,1,1,1,1,1,1,88,4,1950
"36561",3115,"PL",1,46,229,11,15,1,6666,1,2,4,0,0,0,0,7,1970
"36562",3120,"PL",1,44,229,11,180,2,6666,0,0,4,4,4,5,5,5,1973
"36563",3124,"PL",1,71,229,11,60,1,6666,5,5,10,5,5,88,7,5,1945
"36564",3133,"PL",1,59,229,11,60,1,6666,3,2,1,3,3,3,3,88,1957
"36565",3135,"PL",1,30,620,17,30,5,180,3,5,7,3,1,2,5,8,1987
"36566",3140,"PL",2,75,213,7,40,1,6666,5,5,88,0,0,88,88,5,1941
"36567",3147,"PL",2,61,720,16,120,5,120,6,7,6,6,5,6,6,7,1956
"36568",3166,"PL",1,66,720,17,40,3,6666,3,2,5,2,2,6,6,6,1950
"36569",3171,"PL",2,37,213,8,30,5,240,2,1,5,1,1,3,3,88,1979
"36570",3172,"PL",2,46,720,17,30,5,120,2,4,4,1,1,2,2,8,1971
"36571",3178,"PL",1,53,213,8,30,1,6666,10,10,10,5,5,10,10,88,1963
"36572",3186,"PL",2,22,321,14,30,5,90,1,2,5,1,1,1,1,6,1994
"36573",3189,"PL",1,23,321,12,30,5,180,5,4,8,5,5,3,4,8,1994
"36574",3190,"PL",2,34,620,16,15,3,6666,0,1,3,2,2,2,5,5,1982
"36575",3192,"PL",1,35,213,8,60,3,6666,4,6,10,5,5,3,8,8,1981
"36576",3193,"PL",1,54,229,11,180,5,120,5,5,88,5,3,5,5,7,1962
"36577",3198,"PL",2,23,620,17,30,5,180,2,2,5,1,1,5,8,5,1993
"36578",3205,"PL",2,36,311,12,30,5,30,3,3,5,3,3,4,4,2,1980
"36579",3206,"PL",2,72,229,10,240,3,6666,0,3,5,3,4,7,8,1,1944
"36580",3211,"PL",1,60,321,14,45,2,6666,3,0,5,1,1,0,88,5,1956
"36581",3215,"PL",2,48,313,18,30,5,240,1,5,7,2,1,7,9,8,1968
"36582",3220,"PL",2,15,113,9,55,5,720,5,4,5,4,4,6,5,4,2001
"36583",3224,"PL",2,58,323,13,30,5,90,4,5,6,3,4,4,5,7,1958
"36584",3225,"PL",1,85,229,11,60,2,6666,8,5,8,5,5,3,2,9,1931
"36585",3234,"PL",2,60,229,11,180,1,6666,5,5,8,5,5,8,8,8,1956
"36586",3235,"PL",2,60,421,14,60,3,6666,2,3,5,1,1,0,2,10,1956
